id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,user_rt_id,near,geo
888416660826202116,888416660826202116,1500650012000,2017-07-21,17:13:32,CEST,11879022,tchebotarev,Evgeny Tchebotarev,,"Vietnam in my mouth 😳😳😳 I've yet to try bad Vietnamese food, even 🐸 legs were delicious, not to…  https://www.instagram.com/p/BWz-btJnhIL/ ",[],['https://www.instagram.com/p/BWz-btJnhIL/'],[],0,0,0,[],[],https://twitter.com/tchebotarev/status/888416660826202116,,,0,,,
888107462162653184,888105437341429760,1500576293000,2017-07-20,20:44:53,CEST,2171644664,nomadasaurus,Alesha & Jarryd,,Oh yeah! Vietnamese food is delicious. Amazing photos btw 😀 #OneTravelChat,['noshindulge'],[],[],1,0,3,['#onetravelchat'],[],https://twitter.com/NOMADasaurus/status/888107462162653184,,,0,,,
888006072115511296,888006072115511296,1500552120000,2017-07-20,14:02:00,CEST,213734587,gbchefs,Great British Chefs,,".@ThuyDiemPham is on a mission to produce the most delicious, authentic Vietnamese food possible at @LVK_ISLINGTON http://www.greatbritishchefs.com/features/the-little-viet-kitchen …","['thuydiempham', 'lvk_islington']",['http://www.greatbritishchefs.com/features/the-little-viet-kitchen'],[],0,0,7,[],[],https://twitter.com/gbchefs/status/888006072115511296,,,0,,,
887345230411964416,887345230411964416,1500394563000,2017-07-18,18:16:03,CEST,1775731,nytfood,NYT Food,,Two new restaurants make the East Village a destination for great Vietnamese food  http://nyti.ms/2tcBC1A  pic.twitter.com/TCktSsHkMa,[],['http://nyti.ms/2tcBC1A'],['https://pbs.twimg.com/media/DFB7yFiVYAATe9H.jpg'],1,8,18,[],[],https://twitter.com/nytfood/status/887345230411964416,,,0,,,
886143417348046848,886143417348046848,1500108029000,2017-07-15,10:40:29,CEST,407834393,sineaddevries,Sinéad de Vries,,I've only been to 2 out of these 17 so clearly I got some eating to do. Vietnamese food is the BEST.  https://twitter.com/eaterla/status/885914318772023296 …,[],['https://twitter.com/eaterla/status/885914318772023296'],[],4,1,27,[],[],https://twitter.com/SineaddeVries/status/886143417348046848,,https://twitter.com/eaterla/status/885914318772023296,0,,,
885883934403424257,885883934403424257,1500046163000,2017-07-14,17:29:23,CEST,1775731,nytfood,NYT Food,,Two restaurants make the East Village a destination for great Vietnamese food  http://nyti.ms/2taCXtY  pic.twitter.com/3TZF9NgTFC,[],['http://nyti.ms/2taCXtY'],['https://pbs.twimg.com/media/DEtKvhLUQAAsJLZ.jpg'],0,6,35,[],[],https://twitter.com/nytfood/status/885883934403424257,,,0,,,
885604900394160128,885604900394160128,1499979636000,2017-07-13,23:00:36,CEST,459394965,rtefood,Food on RTÉ,,Do you know how to cook #Vietnamese food? Here's some Vietnamese Fresh Summer Rolls! -  http://ow.ly/ovi330dAUW4  pic.twitter.com/JMZtaf8QMm,[],['http://ow.ly/ovi330dAUW4'],['https://pbs.twimg.com/media/DEpM9mKVwAAhWPj.jpg'],0,0,0,['#vietnamese'],[],https://twitter.com/RTEfood/status/885604900394160128,,,0,,,
885578969923407872,885578969923407872,1499973454000,2017-07-13,21:17:34,CEST,605984831,bananajamana,JAMIE JO,,Vietnamese food for dinner :) 🌿🍲  pic.twitter.com/74pGGu7WeB,[],[],"['https://pbs.twimg.com/media/DEo1XsbXoAEPjWI.jpg', 'https://pbs.twimg.com/media/DEo1XsgXsAEhi_2.jpg', 'https://pbs.twimg.com/media/DEo1XscXUAAH5RM.jpg']",6,4,180,[],[],https://twitter.com/BananaJamana/status/885578969923407872,,,0,,,
885114520921944064,885114520921944064,1499862721000,2017-07-12,14:32:01,CEST,213734587,gbchefs,Great British Chefs,,Love Vietnamese food? You can easily make delicious pho with this great recipe from @ThuyDiemPham. 🍜 http://www.greatbritishchefs.com/recipes/chicken-pho-recipe …,['thuydiempham'],['http://www.greatbritishchefs.com/recipes/chicken-pho-recipe'],[],1,0,10,[],[],https://twitter.com/gbchefs/status/885114520921944064,,,0,,,
884923689921372160,884922046576242688,1499817223000,2017-07-12,01:53:43,CEST,114085514,robertcaruso,Robert Caruso,,"Heard a flock of white guys complaining about ""no Vietnamese food""; I educated them on Falls Church, which they now understand is not ""far"".",['rockrichard'],[],[],0,0,0,[],[],https://twitter.com/robertcaruso/status/884923689921372160,,,0,,,
884457199669436416,884457199669436416,1499706003000,2017-07-10,19:00:03,CEST,20102305,jormakaukonen,Jorma Kaukonen,,Pho Peace #Restaurant is #Food with a purpose. Eating #Local house made #vietnamesefood with fresh ingredients. Open 7/12-7/13 11am-2pm!  pic.twitter.com/7z4m4b34c0,[],[],['https://pbs.twimg.com/media/DD_N5ieUAAAT0NK.jpg'],0,1,7,"['#restaurant', '#food', '#local', '#vietnamesefood']",[],https://twitter.com/JormaKaukonen/status/884457199669436416,,,0,,,
884248910373376000,884248910373376000,1499656343000,2017-07-10,05:12:23,CEST,17741442,phanyxx,Nick Routley,,Vietnamese food is the best food. Don't @ me. 😜  pic.twitter.com/QzHLcXeUGz,[],[],['https://pbs.twimg.com/media/DEV7r8uV0AA6xg0.jpg'],1,0,12,[],[],https://twitter.com/Phanyxx/status/884248910373376000,,,0,,,
884047081626886145,884047081626886145,1499608223000,2017-07-09,15:50:23,CEST,21126770,thedartmouth,The Dartmouth,,"One Hanover thai food restaurant has closed permanently, while another has rebranded as Vietnamese food  http://www.thedartmouth.com/article/2017/07/hanover-eateries-close-rebrand …",[],['http://www.thedartmouth.com/article/2017/07/hanover-eateries-close-rebrand'],[],0,0,4,[],[],https://twitter.com/thedartmouth/status/884047081626886145,,,0,,,
883422916779618309,883422916779618309,1499459411000,2017-07-07,22:30:11,CEST,459394965,rtefood,Food on RTÉ,,Always dreamed to cook #Vietnamese food? Here's some Fresh Summer Rolls and Sweet Birds Eye Chilli Dipping Sauce! -  http://ow.ly/uY7P30dqSCi  pic.twitter.com/DKQDxS2Fln,[],['http://ow.ly/uY7P30dqSCi'],['https://pbs.twimg.com/media/DEKMddDXkAA1AsZ.jpg'],0,0,3,['#vietnamese'],[],https://twitter.com/RTEfood/status/883422916779618309,,,0,,,
883072826915397634,883072826915397634,1499375943000,2017-07-06,23:19:03,CEST,15248649,lsureveille,The Reveille,,"“Ever since I was little, I dreamed of owning a restaurant where I can serve my mom’s Vietnamese food.""   http://www.lsunow.com/daily/family-owned-bao-vietnamese-kitchen-offers-authentic-homemade-cuisine/article_17f63a92-627a-11e7-9e87-7b796163be9d.html …",[],['http://www.lsunow.com/daily/family-owned-bao-vietnamese-kitchen-offers-authentic-homemade-cuisine/article_17f63a92-627a-11e7-9e87-7b796163be9d.html'],[],0,0,1,[],[],https://twitter.com/lsureveille/status/883072826915397634,,,0,,,
882494757586350080,882494757586350080,1499238120000,2017-07-05,09:02:00,CEST,213734587,gbchefs,Great British Chefs,,Are you a fan of Vietnamese food? Try making your own pho at home with @ThuyDiemPham’s tips! 🍜 http://www.greatbritishchefs.com/features/best-ever-beef-pho-tips …,['thuydiempham'],['http://www.greatbritishchefs.com/features/best-ever-beef-pho-tips'],[],0,1,7,[],[],https://twitter.com/gbchefs/status/882494757586350080,,,0,,,
882251240956022785,882251240956022785,1499180061000,2017-07-04,16:54:21,CEST,197181300,donaldcolville,Donald Colville - Diageo Malts,,Not feeling as hungry anymore.... #allthechicken #nothingwasted #vietnamesefood #vietnam #saigon #HoChiMinh pic.twitter.com/zlx5dq6dDS,[],[],['https://pbs.twimg.com/media/DD5i0DtUIAAXNwH.jpg'],1,1,5,"['#allthechicken', '#nothingwasted', '#vietnamesefood', '#vietnam', '#saigon', '#hochiminh']",[],https://twitter.com/DonaldColville/status/882251240956022785,,,0,,,
882207867222097922,882207867222097922,1499169720000,2017-07-04,14:02:00,CEST,213734587,gbchefs,Great British Chefs,,.@ThuyDiemPham told @tom_shingler all about setting up @LVK_ISLINGTON & the art of authentic Vietnamese food.  http://www.greatbritishchefs.com/features/the-little-viet-kitchen …,"['thuydiempham', 'tom_shingler', 'lvk_islington']",['http://www.greatbritishchefs.com/features/the-little-viet-kitchen'],[],0,5,5,[],[],https://twitter.com/gbchefs/status/882207867222097922,,,0,,,
882000389012418560,882000389012418560,1499120254000,2017-07-04,00:17:34,CEST,14213001,whitneyarner,Doc Sensei,,it is truly unfair for someone who loves thai and vietnamese food as much as i do to develop a peanut allergy,[],[],[],1,0,6,[],[],https://twitter.com/whitneyarner/status/882000389012418560,,,0,,,
881996342310178816,881996342310178816,1499119289000,2017-07-04,00:01:29,CEST,14789506,lightspeedhq,Lightspeed HQ,,Throwback to our on-location video shoot with @BUNantwerp. Now we're craving Vietnamese food! #mylightspeed pic.twitter.com/9d7pFQPvYb,['bunantwerp'],[],"['https://pbs.twimg.com/media/DD166L_UAAA3nKl.jpg', 'https://pbs.twimg.com/media/DD167SYUMAUmdr4.jpg', 'https://pbs.twimg.com/media/DD168NLV0AE_5ZJ.jpg']",0,0,0,['#mylightspeed'],[],https://twitter.com/LightspeedHQ/status/881996342310178816,,,0,,,
881915235308843009,881915235308843009,1499099951000,2017-07-03,18:39:11,CEST,20691338,thatdudemcfly,Rwanda Abakundakawa,,is it safe to eat left over vietnamese food the next day....  pic.twitter.com/5VNqk5ycHq,[],[],[],2,1,11,[],[],https://twitter.com/ThatDudeMCFLY/status/881915235308843009,,,1,,,
881589356271742976,881589356271742976,1499022256000,2017-07-02,21:04:16,CEST,192892778,lucrezianews,Lucrezia Millarini,,Tonight #vietnamesefood  pic.twitter.com/3IsCule39e,[],[],['https://pbs.twimg.com/media/DDwI2MVXoAAAIs8.jpg'],3,0,17,['#vietnamesefood'],[],https://twitter.com/lucrezianews/status/881589356271742976,,,0,,,
881509415672619010,881509415672619010,1499003197000,2017-07-02,15:46:37,CEST,197181300,donaldcolville,Donald Colville - Diageo Malts,,Beautiful meal tonight in #HoChiMinh #vietnamesefood #tasty #saigon pic.twitter.com/KePKDEhlVs,[],[],"['https://pbs.twimg.com/media/DDvAHryUAAAF59C.jpg', 'https://pbs.twimg.com/media/DDvAHruUIAAqKIX.jpg']",0,0,8,"['#hochiminh', '#vietnamesefood', '#tasty', '#saigon']",[],https://twitter.com/DonaldColville/status/881509415672619010,,,0,,,
881498051927433216,881498051927433216,1499000487000,2017-07-02,15:01:27,CEST,26767220,ewangunn,Ewan Gunn,,#Fishbroth in #HoChiMinhCity = delicious. #saigon #vietnam #vietnamesefood  pic.twitter.com/r6S9KSPQ8d,[],[],['https://pbs.twimg.com/media/DDu1ym8UAAETFiW.jpg'],0,0,4,"['#fishbroth', '#hochiminhcity', '#saigon', '#vietnam', '#vietnamesefood']",[],https://twitter.com/ewangunn/status/881498051927433216,,,0,,,
881327219175440384,881327219175440384,1498959757000,2017-07-02,03:42:37,CEST,446672326,lynnlaaa,Lynn La,,First meal of SoCal Vietnamese food tour is kicking off well. 😎  pic.twitter.com/lwNaXNMvJo,[],[],['https://pbs.twimg.com/media/DDsZ9nIU0AE33x_.jpg'],2,0,18,[],[],https://twitter.com/lynnlaaa/status/881327219175440384,,,0,,,
881206668788412416,881206668788412416,1498931016000,2017-07-01,19:43:36,CEST,948104532,ziyatong,IM🍑HIM,,Nothing says Canada Day quite like Vietnamese food. Legit.  pic.twitter.com/2J2paCdUZz,[],[],['https://pbs.twimg.com/media/DDqsyWnVwAEFdCN.jpg'],4,1,48,[],[],https://twitter.com/ziyatong/status/881206668788412416,,,0,,,
881000909190320129,881000909190320129,1498881959000,2017-07-01,06:05:59,CEST,20122661,tess_holliday,Tess Holliday 🥀,,"First day in Oakland involved seeing my friend & powerhouse @Sonyareneepoet, eating Vietnamese food & lots of smiles💕💕  pic.twitter.com/kMlX54Tb7o",['sonyareneepoet'],[],['https://pbs.twimg.com/media/DDnxpq-VoAAQV3F.jpg'],1,0,50,[],[],https://twitter.com/Tess_Holliday/status/881000909190320129,,,0,,,
880833264193343489,880833264193343489,1498841989000,2017-06-30,18:59:49,CEST,23031094,marcushjohnson,Marcus H. Johnson,,Thinking vietnamese food is gonna win out,[],[],[],1,0,14,[],[],https://twitter.com/marcushjohnson/status/880833264193343489,,,0,,,
880278349146468354,879940327301369856,1498709687000,2017-06-29,06:14:47,CEST,15054584,jodielayne,jodie layne,,"A lot of Caribbean, Central American, and South American food is vegan/vegan friendly. Palestinian food is hella vegan! Vietnamese food!",['akitron'],[],[],1,0,1,[],[],https://twitter.com/jodielayne/status/880278349146468354,,,0,,,
879524612924559360,879524612924559360,1498529983000,2017-06-27,04:19:43,CEST,22393006,mikeybustos,Mikey Bustos,,"Omg Malysian food is on my top fav of all the Asian foods, next to Vietnamese food! Missing Houston so much! 🤠  https://twitter.com/SuperKurdapya/status/879515723445526528 …",[],['https://twitter.com/SuperKurdapya/status/879515723445526528'],[],1,0,14,[],[],https://twitter.com/MikeyBustos/status/879524612924559360,,https://twitter.com/SuperKurdapya/status/879515723445526528,0,,,
878759607778201600,878759607778201600,1498347591000,2017-06-25,01:39:51,CEST,20645106,aerohaveno,Tim Richards,,"Oddly the other night I had a dream wherein @Kyle_MacLachlan was in a play here in Oz, and after we took him for Vietnamese food in Richmond",['kyle_maclachlan'],[],[],0,0,0,[],[],https://twitter.com/Aerohaveno/status/878759607778201600,,,0,,,
878743892107112454,878743892107112454,1498343844000,2017-06-25,00:37:24,CEST,23031094,marcushjohnson,Marcus H. Johnson,,Vietnamese food!!,[],[],[],7,0,19,[],[],https://twitter.com/marcushjohnson/status/878743892107112454,,,0,,,
878310910837874688,878308082098462722,1498240614000,2017-06-23,19:56:54,CEST,34408874,antonnewcombe,anton newcombe,,let's have 20 Vietnamese food options and no Chinese,['ccohanlon'],[],[],0,0,0,[],[],https://twitter.com/antonnewcombe/status/878310910837874688,,,0,,,
878071354343522304,878071354343522304,1498183499000,2017-06-23,04:04:59,CEST,110608241,projectblt,Brian Tien Trinh,,Birthday leftovers means lunch all week long. 🎂 🎂 🎂 🎂 🎂 #vietnamesefood #vietnamesecooking #goi…  https://www.instagram.com/p/BVqie5Elrih/ ,[],['https://www.instagram.com/p/BVqie5Elrih/'],[],0,0,0,"['#vietnamesefood', '#vietnamesecooking', '#goi']",[],https://twitter.com/ProjectBLT/status/878071354343522304,,,0,,,
877906516950605824,877906516950605824,1498144199000,2017-06-22,17:09:59,CEST,2389246314,lpashleym,Ashley Martin,,#LiveToEat is back from hiatus! It's a good one: Quan Ngon brings authentic Vietnamese food to Regina  http://leaderpost.com/life/food/quan-ngon-brings-authentic-vietnamese-food-to-regina/ … #yqr #yqrfood,[],['http://leaderpost.com/life/food/quan-ngon-brings-authentic-vietnamese-food-to-regina/'],[],0,0,1,"['#livetoeat', '#yqr', '#yqrfood']",[],https://twitter.com/LPAshleyM/status/877906516950605824,,,0,,,
876910539036921856,876910539036921856,1497906739000,2017-06-19,23:12:19,CEST,830441894,travelontoast,Travel on Toast,,"#Berlin: I had some amazing vegan Vietnamese food at ""Soy"" today. ❤️ #travel #foodtravel pic.twitter.com/jXYv5amksW",[],[],['https://pbs.twimg.com/media/DCtpetmXYAAoM2i.jpg'],0,0,9,"['#berlin', '#travel', '#foodtravel']",[],https://twitter.com/travelontoast/status/876910539036921856,,,0,,,
876637037410910209,876637037410910209,1497841531000,2017-06-19,05:05:31,CEST,111142275,motez_music,Steady Motion 🐆,,How good is Vietnamese food?!!!!,[],[],[],2,0,10,[],[],https://twitter.com/motez_music/status/876637037410910209,,,0,,,
876515291144081409,876457199131779072,1497812504000,2017-06-18,21:01:44,CEST,191324405,mattgurney,Matt Gurney,,"Ted, tell Kirsten I'm afraid you both may end up agreeing the Vietnamese food was the best offering.","['karterhol', 'courtlen', 'startrekcbs']",[],[],0,0,1,[],[],https://twitter.com/mattgurney/status/876515291144081409,,,0,,,
876221074148556800,876221074148556800,1497742358000,2017-06-18,01:32:38,CEST,116006290,ecidfitb,ECID,,Vietnamese food wins every time for eternity,[],[],[],1,0,3,[],[],https://twitter.com/ECIDfitb/status/876221074148556800,,,0,,,
875646009799450625,875646009799450625,1497605252000,2017-06-16,11:27:32,CEST,23850428,erwanheussaff,Erwan Heussaff,,A Vietnamese food trip is always a good idea!  https://twitter.com/buruguduy/status/875625745955016711 …,[],['https://twitter.com/buruguduy/status/875625745955016711'],[],2,4,49,[],[],https://twitter.com/erwanheussaff/status/875646009799450625,,https://twitter.com/buruguduy/status/875625745955016711,0,,,
875020215763038208,875020215763038208,1497456051000,2017-06-14,18:00:51,CEST,214297283,eheisig,Eric Heisig,,"I do this, except my boots are for eating Vietnamese food.  https://twitter.com/SimpsonsQOTD/status/875019985483173888 …",[],['https://twitter.com/SimpsonsQOTD/status/875019985483173888'],[],0,0,2,[],[],https://twitter.com/eheisig/status/875020215763038208,,https://twitter.com/SimpsonsQOTD/status/875019985483173888,0,,,
873122968317984772,873122968317984772,1497003712000,2017-06-09,12:21:52,CEST,79207771,nelalee,Nela Lee,,Lunch😍 #vietnamesefood  https://www.instagram.com/p/BVHYN7aBhf7/ ,[],['https://www.instagram.com/p/BVHYN7aBhf7/'],[],0,1,6,['#vietnamesefood'],[],https://twitter.com/NelaLee/status/873122968317984772,,,0,,,
873049705005015040,873049705005015040,1496986244000,2017-06-09,07:30:44,CEST,14704534,mickbasa,Mick Basa,,How do I even explain how I love Vietnamese food ❤️  pic.twitter.com/uvrqMBjGbc,[],[],['https://pbs.twimg.com/media/DB2yDF2UAAcMClU.jpg'],1,0,1,[],[],https://twitter.com/MickBasa/status/873049705005015040,,,0,,,
871564880955850754,871550452986335232,1496632235000,2017-06-05,05:10:35,CEST,446672326,lynnlaaa,Lynn La,,"Everyone should come! We'll do two tours. One general, another for ace Vietnamese food only! CC: @sharatibken @danackerman","['zeeohmara', 'misscp', 'jetscott', 'sharatibken', 'danackerman']",[],[],0,0,2,[],[],https://twitter.com/lynnlaaa/status/871564880955850754,,,0,,,
871168359580274689,871168359580274689,1496537697000,2017-06-04,02:54:57,CEST,23176276,meghanmccain,Meghan McCain,,"Madame Vo, you live up to the hype!!! Best Vietnamese food I've had in years!! #shortrip…  https://www.instagram.com/p/BU5fXXoAmda/ ",[],['https://www.instagram.com/p/BU5fXXoAmda/'],[],10,4,63,['#shortrip'],[],https://twitter.com/MeghanMcCain/status/871168359580274689,,,0,,,
870830330785128448,870827858842722305,1496457104000,2017-06-03,04:31:44,CEST,22234483,crooklynmma,Stephie Haynes,,Now ya gotta get some Vietnamese food 🙂,['karynbryant'],[],[],1,0,0,[],[],https://twitter.com/CrooklynMMA/status/870830330785128448,,,0,,,
870827176710610944,870827176710610944,1496456352000,2017-06-03,04:19:12,CEST,22234483,crooklynmma,Stephie Haynes,,Thinking of you @KarynBryant! #banhmi #sandwich #vietnamesefood #foodporn #foodstagram  https://www.instagram.com/p/BU3ENqnDfMr/ ,['karynbryant'],['https://www.instagram.com/p/BU3ENqnDfMr/'],[],0,0,3,"['#banhmi', '#sandwich', '#vietnamesefood', '#foodporn', '#foodstagram']",[],https://twitter.com/CrooklynMMA/status/870827176710610944,,,0,,,
870694513806725121,870694513806725121,1496424723000,2017-06-02,19:32:03,CEST,249701414,a_ok_i,青木真也　shinya aokiストロング本能,,シンガポールでよく食べたベトナム料理。5年後、10年後も行きたい。そのときに何を感じるのかも楽しみ。#singapore #vietnamesefood #asia#noodles…  https://www.instagram.com/p/BU2H4ufDugR/ ,[],['https://www.instagram.com/p/BU2H4ufDugR/'],[],0,1,9,"['#singapore', '#vietnamesefood']",[],https://twitter.com/a_ok_i/status/870694513806725121,,,0,,,
870308385048018944,870308385048018944,1496332663000,2017-06-01,17:57:43,CEST,17436278,kylepeveto,Kyle Peveto,,"I love Vietnamese food, so I was picky when reviewing Bao in Baton Rouge. It more than passes my test.  http://www.theadvocate.com/baton_rouge/entertainment_life/article_653c5b66-42f3-11e7-b97d-6f8c09e2d459.html … pic.twitter.com/8qFnqSuP6n",[],['http://www.theadvocate.com/baton_rouge/entertainment_life/article_653c5b66-42f3-11e7-b97d-6f8c09e2d459.html'],['https://pbs.twimg.com/media/DBP02q6VoAAiyxf.jpg'],0,6,1,[],[],https://twitter.com/kylepeveto/status/870308385048018944,,,0,,,
869817256640782336,869817256640782336,1496215569000,2017-05-31,09:26:09,CEST,21665306,smanak,Sanjay Manaktala,,Saw my friends eating Vietnamese food without me and now I have serious pho-mo.,[],[],[],1,1,18,[],[],https://twitter.com/smanak/status/869817256640782336,,,0,,,
868546502465114113,868546502465114113,1495912597000,2017-05-27,21:16:37,CEST,343523495,leynanguyentv,Leyna Nguyen,,Houston has great Vietnamese food-- anyone have a recommendation for banh xeo or banh cuon? 😋,[],[],[],0,0,8,[],[],https://twitter.com/LeynaNguyenTV/status/868546502465114113,,,0,,,
867991371637956608,867991371637956608,1495780244000,2017-05-26,08:30:44,CEST,33934863,erikabowes,瑛里華 ｅｒｉｋａ,,I think about Vietnamese food all day,[],[],[],2,34,134,[],[],https://twitter.com/erikabowes/status/867991371637956608,,,0,,,
867834554236764161,867834554236764161,1495742855000,2017-05-25,22:07:35,CEST,14148802,sdut,San Diego Union-Tribune,,Couple's goal with #CayBistro in #SanMarcos is to demystify #Vietnamese food:  http://sdut.us/2r0XjBk  pic.twitter.com/VliyM5UWjh,[],['http://sdut.us/2r0XjBk'],['https://pbs.twimg.com/media/DAsq7UpXkAAI_XV.jpg'],0,1,1,"['#caybistro', '#sanmarcos', '#vietnamese']",[],https://twitter.com/sdut/status/867834554236764161,,,0,,,
867758108797542400,867758108797542400,1495724629000,2017-05-25,17:03:49,CEST,192971881,thedailymeal,The Daily Meal,,California Couple Aims to Demystify Vietnamese Food With New Restaurant  http://www.tinyurl.com/mk82roo  pic.twitter.com/fkt7oHYnI3,[],['http://www.tinyurl.com/mk82roo'],['https://pbs.twimg.com/media/DArlZlBXkAAuS0m.jpg'],0,0,3,[],[],https://twitter.com/thedailymeal/status/867758108797542400,,,0,,,
867171297821810688,867171297821810688,1495584723000,2017-05-24,02:12:03,CEST,42564266,rarahsobson,Sarah Robson,,"I have a hankering for Vietnamese food after my trip to Wellington, so I'm about to drive to Otahuhu",[],[],[],3,0,7,[],[],https://twitter.com/rarahsobson/status/867171297821810688,,,0,,,
866997174093189121,866997174093189121,1495543208000,2017-05-23,14:40:08,CEST,4873887046,vicelanduk,VICE on TV,,Some of the world's best Vietnamese food comes from this tiny roadside restaurant. Dead Set on Life: 10pm tonight.  pic.twitter.com/ILFZlSOPnx,[],[],[],0,6,16,[],[],https://twitter.com/vicelanduk/status/866997174093189121,,,1,,,
865841738098847744,865841738098847744,1495267731000,2017-05-20,10:08:51,CEST,19970298,jodythompson,Jody Thompson,,"Had dinner last night at @PhamHouse_WH. Still thinking about it. If you love Vietnamese food, I can't recommend it enough, best I've had! x",['phamhouse_wh'],[],[],1,0,1,[],[],https://twitter.com/jodythompson/status/865841738098847744,,,0,,,
865265791909863424,865265791909863424,1495130415000,2017-05-18,20:00:15,CEST,18204034,youbetter,You (Better),,We've got 4 delicious ways to start eating more Vietnamese food:   http://www.foodtv.com/5nmql  pic.twitter.com/Di8KPKozHY,[],['http://www.foodtv.com/5nmql'],['https://pbs.twimg.com/media/DAIKpnnUIAAP6gx.jpg'],1,7,12,[],[],https://twitter.com/youbetter/status/865265791909863424,,,0,,,
864970393504948225,864970393504948225,1495059986000,2017-05-18,00:26:26,CEST,23031094,marcushjohnson,Marcus H. Johnson,,Ate vietnamese food and hooped in 95 degree weather for the last 3 hours what did I miss guys I know something went down,[],[],[],6,0,19,[],[],https://twitter.com/marcushjohnson/status/864970393504948225,,,0,,,
864954285657735168,864954285657735168,1495056146000,2017-05-17,23:22:26,CEST,4711326499,yuki_mats,Yuki Matsuzaki 松崎悠希,,Good morning! 🍴🙋☀#vietnamesefood  おはようございまーす！#ベトナム料理 pic.twitter.com/hUXT2uWIbW,[],[],['https://pbs.twimg.com/media/DADvUgnUIAA8uzh.jpg'],0,0,4,"['#vietnamesefood', '#ベトナム料理']",[],https://twitter.com/Yuki_Mats/status/864954285657735168,,,0,,,
863789258678689792,863789258678689792,1494778382000,2017-05-14,18:13:02,CEST,14352556,seattletimes,The Seattle Times,,Where to go for quick Vietnamese food in the U-District? @tanvinhseattle weighs pros/cons of these 2 new restaurants  http://st.news/2rdV39z  pic.twitter.com/7NPYPXrDLc,['tanvinhseattle'],['http://st.news/2rdV39z'],"['https://pbs.twimg.com/media/C_zLwF6UAAAY8Ci.jpg', 'https://pbs.twimg.com/media/C_zLwGTU0AAQ-Am.jpg']",0,4,9,[],[],https://twitter.com/seattletimes/status/863789258678689792,,,0,,,
863749775732113409,863711869592326144,1494768968000,2017-05-14,15:36:08,CEST,246516111,sabrinaghayour,Sabrina Ghayour,,"I don't diet but I will switch to eating homemade Thai and Vietnamese food, lots of fresh fruit, sliced meats, cheese & eggs and salad",[],[],[],0,0,0,[],[],https://twitter.com/SabrinaGhayour/status/863749775732113409,,,0,,,
863457400174649348,863457400174649348,1494699261000,2017-05-13,20:14:21,CEST,23031094,marcushjohnson,Marcus H. Johnson,,"Finna finish this work, go hoop, then maybe vietnamese food? Or maybe a sub? Not pizza today. Maybe jerk chicken? Or mac and cheese. Help",[],[],[],12,0,12,[],[],https://twitter.com/marcushjohnson/status/863457400174649348,,,0,,,
863154252075507712,863154252075507712,1494626984000,2017-05-13,00:09:44,CEST,27804735,johnlethlean,John Lethlean,,““How is it even possible to define a national cuisine with the breadth and depth of Vietnamese food?”” @theauslife  http://www.theaustralian.com.au/life/weekend-australian-magazine/restaurant-review-cutler-co/news-story/d5e2384a7fc168312ec76c451b58761f#restaurant …,['theauslife'],['http://www.theaustralian.com.au/life/weekend-australian-magazine/restaurant-review-cutler-co/news-story/d5e2384a7fc168312ec76c451b58761f#restaurant'],[],0,2,1,[],[],https://twitter.com/JohnLethlean/status/863154252075507712,,,0,,,
863108000592146432,863108000592146432,1494615957000,2017-05-12,21:05:57,CEST,106593216,nidalbarake,Nidal Barake,,When in Houston... #houston #vietnamesefood @ Banh Cuon Thien Thanh  https://www.instagram.com/p/BUAN7tKlypD/ ,[],['https://www.instagram.com/p/BUAN7tKlypD/'],[],0,0,0,"['#houston', '#vietnamesefood']",[],https://twitter.com/NidalBarake/status/863108000592146432,,,0,,,
863107526778388481,863107526778388481,1494615844000,2017-05-12,21:04:04,CEST,14352556,seattletimes,The Seattle Times,,Where to go for quick Vietnamese food in the U-District? @tanvinhseattle weighs pros/cons of these 2 new restaurants  http://st.news/2ra4V4b  pic.twitter.com/slG05Dy5F9,['tanvinhseattle'],['http://st.news/2ra4V4b'],"['https://pbs.twimg.com/media/C_pfuBDXcAAYwqC.jpg', 'https://pbs.twimg.com/media/C_pfuDIXYAAdeXF.jpg']",1,1,8,[],[],https://twitter.com/seattletimes/status/863107526778388481,,,0,,,
863087970093498368,863086661260935169,1494611182000,2017-05-12,19:46:22,CEST,16000722,charlesnlam,Charles Lam,,"(I am a giant fan of @aqnguyen.. moving from the OC to NYC has made me miss Vietnamese food a lot, so I've been reading *a lot* of recipes)","['mottstreetchi', 'mixmixkitchen', 'justin_khanna', 'ramentatsu_ya', 'aqnguyen', 'jettila']",[],[],1,0,1,[],[],https://twitter.com/charlesnlam/status/863087970093498368,,,0,,,
862857281666375684,862857281666375684,1494556181000,2017-05-12,04:29:41,CEST,175795483,jiyunajp,J I Y U N A,,Day 2. Vietnamese food everyday in Australia.  pic.twitter.com/bwDKJi65Tz,[],[],['https://pbs.twimg.com/media/C_l8GvHUIAAT_NQ.jpg'],1,0,28,[],[],https://twitter.com/jiyunaJP/status/862857281666375684,,,0,,,
